2010-03-03 06:25,818,217,775,234,235,154,699,1040,498,190,788,231,1591,195,337,200,409,557,193,198,268,180,1166,1205,143,2156,144,1052,206,644,642,209,1015,159,1932,439,1144,1239,186,280,239,858,294,1539,869,235,2141,332,324,1488,1262,569,913,2041,655,491,252,318,886,223,1304
2010-03-03 06:28,858,217,810,240,235,149,688,1040,510,192,788,233,1583,191,338,209,413,565,193,198,268,180,1166,1207,143,2156,144,1049,206,644,642,209,1012,159,1941,439,1127,1275,186,280,236,835,383,1125,770,241,2247,371,388,1720,1219,493,1112,2581,790,497,256,302,961,243,1501
2010-03-03 06:31,833,225,830,243,235,158,724,1076,502,190,797,231,1565,189,324,196,404,562,193,198,268,180,1168,1204,143,2156,144,1052,206,644,642,209,1018,159,1932,439,1151,1247,186,287,297,1030,390,878,732,238,2550,326,421,1723,1236,591,923,2194,751,511,263,332,949,262,1581
2010-03-03 06:34,832,209,776,237,237,161,722,1088,515,194,797,236,1570,187,332,202,413,559,193,198,268,180,1166,1202,143,2156,144,1067,206,644,642,209,1015,159,1936,439,1153,1308,190,292,302,1013,277,750,647,215,2726,440,582,1666,1224,528,954,2250,683,491,252,336,1008,571,1542
2010-03-03 06:37,775,212,782,232,235,161,715,1064,513,194,791,233,1598,191,331,200,409,563,199,198,268,180,1166,1202,143,2156,144,1067,206,644,649,209,1012,159,1939,439,1133,1274,192,317,430,924,273,692,623,215,2895,378,535,1601,1498,528,1140,2742,762,525,270,471,1170,525,1312
2010-03-03 06:40,800,207,789,234,232,161,715,1076,520,194,797,233,1591,189,329,200,409,559,191,198,268,180,1166,1202,143,2156,144,1043,206,644,652,209,1026,159,1936,439,1130,1280,190,307,317,824,269,703,607,232,2968,450,388,1806,1541,591,992,2194,669,547,281,380,1102,498,1428
2010-03-03 06:43,788,212,789,234,232,156,718,1064,515,194,790,231,1589,189,327,200,409,559,191,198,268,180,1166,1202,143,2156,144,1052,206,644,656,209,1009,159,1941,439,1117,1235,186,276,212,820,248,675,609,226,2997,350,582,2328,1475,477,914,2194,674,684,352,368,1053,607,1438
2010-03-03 06:46,767,207,784,234,230,151,695,1064,503,190,797,231,1575,189,325,202,415,564,191,198,268,180,1166,1202,143,2156,144,1045,206,644,642,209,1012,159,1926,439,1139,1258,184,267,199,781,248,664,584,262,2944,386,482,2331,1301,510,933,1995,663,798,411,436,1150,462,1362
2010-03-03 06:49,785,205,784,237,235,153,692,1040,498,190,791,233,1590,191,334,202,409,563,193,198,270,180,1166,1202,143,2156,144,1050,206,649,647,209,1022,159,1924,439,1146,1308,186,272,195,528,252,685,616,292,2858,511,792,1739,1207,510,909,1995,660,684,352,524,1106,511,1426
2010-03-03 06:52,825,209,774,232,232,153,705,1052,496,190,785,223,1544,187,326,198,406,560,191,198,268,180,1166,1202,143,2156,144,1053,206,645,642,209,1009,159,1936,439,1103,1332,196,274,193,440,242,669,590,274,3335,378,396,1545,1236,528,895,2194,684,852,438,453,1098,486,1283
2010-03-03 06:55,844,209,801,246,240,147,673,1052,507,192,783,225,1563,187,322,194,404,558,191,198,268,180,1166,1202,143,2156,144,1042,206,644,642,209,1006,159,1939,439,1114,1338,201,271,193,387,215,645,669,584,3257,332,330,1479,1290,493,900,2089,686,751,386,357,1031,498,1296
2010-03-03 06:58,848,209,801,234,232,154,705,1052,498,190,788,231,1575,195,329,200,409,559,191,198,268,180,1166,1202,143,2156,144,1044,206,644,661,209,1009,159,1924,439,1127,1289,196,277,197,408,215,661,958,489,3212,332,319,1806,1207,510,1112,2141,739,572,294,351,1000,360,1551
2010-03-03 07:01,801,203,783,243,232,154,694,1052,502,190,785,225,1564,189,326,196,411,558,191,198,268,180,1166,1202,143,2156,144,1041,206,644,642,209,1012,159,1937,439,1104,1296,198,275,195,439,262,727,1109,452,3215,338,388,1863,1279,672,1044,2925,1075,684,352,380,1043,540,1411
2010-03-03 07:04,797,205,771,232,227,154,703,1064,513,194,791,228,1541,189,326,194,406,559,191,198,268,180,1166,1202,143,2156,144,1054,206,644,642,209,1009,159,1931,439,1104,1222,192,268,193,395,212,684,1297,464,2452,350,565,1715,1619,616,1023,2141,681,547,281,428,1211,432,1405
2010-03-03 07:07,819,209,778,232,230,149,680,1028,506,192,797,233,1571,185,320,194,404,557,191,198,268,180,1166,1202,143,2156,144,1044,206,644,648,209,1012,159,1930,439,1106,1205,182,268,193,389,208,826,1489,266,2378,430,495,2000,1513,672,1072,2250,679,540,277,462,1304,441,1405
2010-03-03 07:10,860,209,783,232,227,156,703,1040,498,190,791,231,1572,191,326,196,404,560,191,198,268,180,1166,1202,143,2156,144,1044,206,644,665,209,1025,159,1989,439,1110,1198,182,267,193,389,210,1390,1041,229,2351,344,565,1944,1474,616,1069,1950,699,589,303,589,1187,462,1475
2010-03-03 07:13,836,212,800,243,235,154,696,1040,496,190,791,231,1538,187,327,200,409,558,191,198,268,180,1166,1202,143,2156,144,1043,206,644,647,209,1018,161,2021,443,1120,1246,184,268,193,393,212,1227,1016,229,2589,526,550,2186,1578,510,710,1909,631,912,469,380,1114,511,1591
2010-03-03 07:16,860,207,784,232,227,149,689,1052,500,190,788,228,1545,185,319,194,404,558,191,198,268,180,1166,1202,143,2156,144,1045,206,644,648,209,1015,159,2012,453,1141,1289,186,268,193,398,210,954,897,241,2754,411,618,2312,914,422,963,1909,671,891,458,346,1162,525,1368
2010-03-03 07:19,858,217,816,248,240,161,721,1064,507,190,783,225,1544,189,324,194,406,559,191,198,268,180,1166,1202,143,2156,144,1058,206,644,678,209,1015,159,2047,477,1207,1398,190,268,193,391,203,693,810,355,3048,440,733,1616,1423,493,788,2371,847,852,438,351,1263,486,1487
2010-03-03 07:22,856,212,790,240,240,163,747,1076,511,192,788,228,1556,187,322,196,404,558,191,198,268,180,1166,1202,143,2156,144,1053,206,644,669,209,1031,159,1960,450,1266,1556,194,279,197,395,210,632,932,282,3407,610,507,1707,1336,591,959,2371,800,766,394,393,1234,422,1375
2010-03-03 07:25,833,214,798,240,235,158,729,1076,511,194,800,233,1567,187,327,198,406,559,191,198,268,180,1166,1202,143,2156,144,1050,206,644,671,209,1015,159,1943,439,1544,1801,188,273,195,408,210,630,1075,335,3865,371,396,1746,1376,548,918,2506,882,891,458,362,1060,360,1567
2010-03-03 07:28,877,212,800,243,235,154,707,1064,504,192,788,228,1601,193,324,196,410,566,193,198,268,180,1166,1202,143,2156,144,1046,206,644,657,209,1025,159,1952,441,1816,1692,188,270,193,406,217,633,793,323,4154,394,388,2154,1224,462,1003,2141,769,833,428,346,1031,266,1519
2010-03-03 07:31,882,217,831,252,237,154,707,1052,498,190,794,233,1584,191,336,204,413,564,191,198,268,180,1166,1202,143,2156,144,1048,206,644,660,209,1015,159,1946,439,2100,1668,184,267,193,381,203,619,1083,670,2907,378,638,2051,929,477,1038,2438,897,649,334,362,1052,329,1426
2010-03-03 07:34,846,205,801,252,246,163,744,1064,506,190,785,225,1573,189,331,200,411,562,191,198,268,180,1166,1202,143,2156,144,1046,206,644,659,209,1012,159,1968,444,2362,1698,182,268,193,387,203,622,1294,603,2681,728,761,1592,1449,569,979,2438,909,684,352,374,1068,270,1400
2010-03-03 07:37,866,214,812,243,240,158,725,1088,524,196,791,228,1581,187,329,200,409,562,193,198,270,180,1166,1202,143,2156,144,1049,206,644,667,209,1015,159,1946,440,2439,1681,192,279,199,395,208,636,1379,301,2918,526,565,1987,1647,528,883,1950,691,891,458,421,1078,299,1395
2010-03-03 07:40,820,212,818,246,243,161,736,1076,507,192,797,233,1604,191,330,202,413,558,191,198,268,180,1166,1202,143,2156,144,1044,206,644,654,209,1015,159,1930,439,2457,1652,198,280,199,402,205,728,1052,464,3574,350,618,2284,1190,591,939,1909,644,639,328,421,1084,228,1525
2010-03-03 07:43,878,217,812,248,240,158,727,1088,507,192,788,228,1580,195,334,200,406,560,191,198,268,180,1166,1202,143,2156,144,1053,206,644,675,209,1018,159,1960,445,2364,1787,190,274,195,393,208,795,924,421,3504,485,682,2184,1290,591,799,2371,786,525,270,346,1029,243,1593
2010-03-03 07:46,890,209,854,252,243,154,717,1076,511,192,794,233,1573,189,332,204,419,569,195,198,268,180,1166,1202,143,2156,144,1049,206,644,657,209,1009,159,1959,439,2468,1726,192,275,197,393,205,655,1283,724,3155,541,638,2028,1190,616,998,2141,715,547,281,386,1042,589,1508
2010-03-03 07:49,869,205,803,261,246,161,731,1064,511,194,797,228,1565,191,327,198,415,559,195,198,268,180,1166,1202,143,2156,144,1053,206,644,655,209,1009,159,1926,439,2485,1584,186,270,193,411,217,702,1577,402,3385,461,600,1800,1518,448,789,2250,666,467,240,368,1039,571,1415
2010-03-03 07:52,878,212,789,240,237,163,744,1088,516,194,794,231,1606,189,325,196,408,559,191,198,268,180,1166,1202,143,2156,144,1055,206,644,673,209,1009,159,1930,439,2156,1644,190,273,193,383,203,1069,1038,369,3371,420,660,2021,997,591,926,1909,635,473,243,368,1116,277,1277
2010-03-03 07:55,839,207,821,252,243,161,724,1088,516,196,794,231,1608,195,339,204,415,558,191,198,268,180,1166,1202,143,2156,144,1044,206,644,716,209,1015,159,1946,439,2045,1658,203,275,197,395,205,829,977,503,3384,485,682,1905,1674,435,801,1909,616,497,256,406,1230,226,1266
2010-03-03 07:58,894,200,798,248,240,170,758,1076,517,194,797,233,1578,191,329,202,411,564,193,198,268,180,1166,1202,143,2156,144,1060,206,644,711,209,1018,159,1924,439,1767,1577,192,273,195,406,212,645,1300,548,3284,591,600,2088,1114,591,955,1950,643,511,263,436,1152,226,1100
2010-03-03 08:01,986,217,804,237,232,156,711,1088,521,196,794,228,1577,189,334,200,413,563,191,198,268,180,1168,1202,143,2156,144,1054,206,644,688,209,1018,159,1924,439,1436,1723,196,279,197,400,205,789,1320,377,3515,386,761,1868,1452,510,782,2141,663,518,266,406,1197,223,961
2010-03-03 08:04,851,209,826,252,240,163,728,1052,508,192,791,228,1585,189,324,200,411,569,193,198,268,180,1166,1205,143,2156,144,1056,206,644,695,209,1025,159,1926,439,1281,1689,198,277,195,402,205,780,1403,503,3626,631,618,1974,987,477,726,1868,635,547,281,341,1048,220,1056
2010-03-03 08:07,861,207,784,243,237,165,750,1076,520,196,803,231,1578,191,334,202,415,560,193,198,268,180,1166,1202,143,2156,144,1043,206,644,664,209,1015,159,1930,439,1160,1492,190,270,193,387,208,1157,1481,489,3574,461,792,1649,982,493,739,1909,660,511,263,341,1019,216,1194
2010-03-03 08:10,817,205,802,240,232,158,720,1076,509,194,921,245,1558,189,327,200,409,562,193,198,270,180,1166,1209,143,2156,144,1053,206,644,668,209,1012,159,1926,439,1103,1251,188,268,193,387,199,1320,1329,452,3830,526,660,1240,1191,493,896,1995,666,473,243,341,999,220,1198
2010-03-03 08:13,876,205,792,237,230,163,736,1076,530,196,923,239,1621,195,334,202,417,558,191,198,268,180,1166,1213,143,2156,144,1055,206,644,680,209,1018,159,1924,439,1103,1187,181,267,193,389,203,1428,1378,369,3823,420,373,1656,1176,435,748,1995,663,479,246,346,1031,226,1251
2010-03-03 08:16,889,207,790,240,232,158,737,1064,504,190,1102,251,1607,198,350,216,426,576,197,198,268,180,1166,1202,143,2156,144,1051,206,644,660,209,1012,159,1930,439,1103,1169,181,267,193,383,201,1397,1431,565,3642,326,330,1930,984,569,894,1950,739,473,243,327,1033,223,1252
2010-03-03 08:19,890,207,818,248,235,167,740,1076,511,196,921,245,1622,193,335,204,417,579,199,200,268,180,1166,1202,143,2156,144,1051,206,646,675,209,1022,159,1920,439,1103,1171,181,267,193,379,195,1551,1292,421,3315,350,535,1591,1569,411,695,2194,782,473,243,357,1010,220,1058
2010-03-03 08:22,870,207,800,248,232,158,730,1064,509,192,830,236,1576,191,332,204,420,564,191,198,268,180,1166,1202,143,2156,144,1051,206,653,682,209,1018,159,1926,439,1104,1171,181,267,193,374,197,1083,1483,565,2677,473,495,1925,963,435,704,2194,669,461,237,406,1050,220,1045
2010-03-03 08:25,857,209,802,248,235,154,719,1064,507,192,794,231,1599,195,329,200,418,567,195,198,268,180,1166,1202,143,2156,144,1046,206,646,671,209,1012,159,1930,439,1103,1169,181,267,193,377,195,1170,1690,431,2590,450,600,1888,1098,569,894,1868,620,473,243,310,1021,216,1117
2010-03-03 08:28,875,205,795,248,235,161,723,1064,511,192,787,233,1593,189,327,200,415,568,195,198,268,180,1166,1204,143,2156,144,1048,206,644,702,209,1018,159,1918,439,1103,1169,181,267,193,375,193,1655,1152,274,2798,511,582,1896,1174,569,791,1909,666,473,243,306,888,206,1051
2010-03-03 08:31,856,205,789,237,230,156,711,1052,503,190,787,233,1585,187,322,198,406,558,191,198,270,180,1168,1202,143,2156,144,1061,206,646,680,209,1015,159,1918,439,1115,1222,181,267,193,372,193,870,926,235,3148,411,495,1912,1161,435,600,1827,686,473,243,310,814,211,987
2010-03-03 08:34,827,209,790,243,230,156,716,1064,508,190,788,228,1614,191,330,200,404,558,191,198,268,180,1168,1202,143,2156,144,1046,206,648,681,209,1018,159,1920,439,1103,1174,181,267,193,381,197,620,733,282,3236,378,450,1822,1068,389,659,1950,669,473,243,327,864,216,877
2010-03-03 08:37,845,207,807,252,237,163,720,1040,506,194,785,228,1572,189,332,200,413,564,193,198,268,180,1166,1202,143,2156,144,1053,206,644,664,209,1018,159,1926,439,1117,1169,181,267,193,375,197,598,605,274,3192,371,507,1791,1181,435,768,1909,637,473,243,298,853,213,783
2010-03-03 08:40,902,207,810,240,232,158,740,1076,509,190,791,236,1574,187,324,194,406,561,193,198,268,180,1166,1202,143,2156,144,1044,206,651,665,209,1012,159,1924,439,1110,1176,181,267,193,377,199,606,563,355,3053,450,550,1577,1076,477,836,1827,638,456,234,284,795,211,776
2010-03-03 08:43,867,212,899,246,232,161,729,1076,517,192,802,236,1593,189,323,198,406,561,195,198,268,180,1166,1202,143,2156,144,1050,206,644,660,209,1015,159,1924,439,1108,1169,181,270,193,383,197,601,549,266,2772,344,421,1650,1169,616,812,1909,646,473,243,277,820,218,779
2010-03-03 08:46,858,209,843,264,243,165,748,1064,520,196,797,233,1591,189,336,204,411,558,191,198,268,180,1166,1202,143,2156,144,1059,206,644,674,209,1015,159,1924,439,1106,1171,181,267,193,377,199,612,555,218,2905,402,482,1665,1525,435,682,1909,627,473,243,274,792,209,766
2010-03-03 08:49,848,207,806,246,237,158,745,1088,509,190,800,231,1598,195,332,206,422,565,193,198,268,180,1166,1202,143,2156,144,1041,206,644,680,209,1015,159,1924,439,1117,1171,181,267,193,375,193,600,551,203,2858,430,360,1808,1135,510,665,1868,640,511,263,274,774,209,788
2010-03-03 08:52,853,205,803,246,237,158,732,1088,522,198,790,225,1572,189,324,200,408,562,191,198,268,180,1167,1202,143,2156,144,1062,206,644,665,209,1015,159,1918,439,1106,1169,181,267,193,379,197,601,523,184,2389,430,565,1690,992,477,604,1868,654,497,256,277,805,211,773
2010-03-03 08:55,838,212,794,237,227,158,724,1064,499,190,794,233,1592,189,322,194,404,557,191,198,268,180,1166,1202,143,2156,144,1053,206,644,672,209,1018,159,1924,439,1113,1169,181,267,193,372,193,595,535,184,2774,378,421,1676,984,379,722,1755,669,473,243,271,779,218,789
2010-03-03 08:58,852,205,805,248,235,156,715,1040,515,194,785,231,1572,191,329,202,409,558,193,198,268,180,1166,1202,143,2156,144,1060,206,644,662,209,1012,159,1920,439,1104,1171,181,267,193,372,193,594,525,181,2833,295,450,1483,992,477,624,1568,627,473,243,280,780,209,758
2010-03-03 09:01,826,203,784,246,235,154,709,1040,496,190,797,233,1564,187,319,194,406,558,191,198,268,180,1166,1202,143,2156,144,1052,206,644,661,209,1012,159,1920,439,1103,1169,181,267,193,381,195,596,536,182,2291,286,347,1339,878,389,789,1512,607,461,237,280,791,206,749
2010-03-03 09:04,824,209,800,234,230,154,707,1052,502,190,791,228,1587,191,329,198,406,559,191,198,268,180,1166,1202,143,2156,144,1060,206,644,659,209,1015,159,1924,439,1103,1171,181,267,193,375,195,595,531,181,1995,295,341,1213,1044,569,691,1909,635,491,252,277,794,211,771
2010-03-03 09:07,837,205,789,240,235,161,717,1052,508,190,791,228,1564,187,332,202,413,564,197,198,268,180,1166,1202,143,2156,144,1052,206,646,664,209,1018,159,1920,439,1103,1169,181,267,193,381,197,599,531,184,1754,291,291,1325,1040,435,613,1688,675,467,240,291,821,213,798
2010-03-03 09:10,811,207,795,246,232,165,737,1040,510,194,791,231,1570,189,329,202,409,560,191,198,268,180,1166,1202,143,2156,144,1054,206,644,648,209,1022,159,1924,439,1103,1169,181,267,193,387,199,604,533,184,1429,270,257,1425,810,344,544,1868,632,467,240,298,800,209,765
2010-03-03 09:13,833,207,794,240,232,156,720,1076,510,192,791,233,1609,189,321,194,404,557,191,198,268,180,1166,1202,143,2156,144,1057,206,644,642,209,1006,159,1924,439,1103,1169,181,267,193,372,195,600,528,181,1331,217,238,1190,680,435,755,1827,617,461,237,323,817,213,760
2010-03-03 09:16,837,198,804,243,235,158,717,1064,509,194,791,233,1586,191,332,202,417,566,193,198,268,180,1166,1202,143,2156,144,1055,206,653,646,209,1003,159,1920,439,1103,1169,181,267,193,377,195,595,533,184,1311,210,230,872,1290,352,688,1909,660,456,234,298,823,216,814
2010-03-03 09:19,832,207,802,248,235,161,736,1076,508,192,788,228,1595,195,334,200,409,559,193,198,270,180,1168,1202,143,2156,144,1054,206,644,664,209,1018,159,1924,439,1103,1172,181,267,193,375,197,607,528,184,1338,217,232,1085,765,411,691,1792,683,467,240,298,831,209,781
2010-03-03 09:22,850,214,786,243,237,161,729,1076,526,201,790,228,1585,189,327,202,413,561,193,198,268,180,1166,1202,143,2156,144,1046,206,646,644,209,1012,159,1924,439,1103,1169,181,267,193,377,197,604,530,181,1333,208,227,622,904,411,663,2041,756,479,246,302,886,202,783
2010-03-03 09:25,839,214,813,237,232,156,716,1076,512,192,794,231,1607,191,327,200,404,558,191,198,268,180,1166,1202,143,2156,144,1051,206,644,644,209,1012,159,1924,439,1103,1171,181,267,193,383,199,598,540,184,1337,212,230,618,720,399,733,2041,660,473,243,291,843,213,792
2010-03-03 09:28,857,207,825,243,235,156,726,1064,526,203,790,233,1581,191,334,200,411,562,193,198,268,180,1166,1202,143,2156,144,1052,206,644,644,209,1009,159,1912,439,1103,1176,181,268,193,385,197,606,535,182,1337,215,230,615,466,493,979,1950,660,467,240,280,845,220,818
2010-03-03 09:31,845,209,802,248,235,158,719,1076,528,198,792,231,1574,187,327,198,415,570,193,198,268,180,1166,1202,143,2156,144,1054,206,644,642,209,1012,159,1926,439,1103,1171,181,267,193,394,205,626,553,190,1361,215,230,620,639,379,832,1950,619,461,237,287,837,213,815
2010-03-03 09:34,863,212,821,246,240,158,720,1088,524,198,793,233,1586,189,326,200,409,561,193,198,268,180,1166,1202,143,2156,144,1058,206,648,650,209,1009,159,1924,439,1103,1169,181,267,193,377,197,606,548,186,1393,228,235,629,498,435,732,1792,646,461,237,298,846,216,823
2010-03-03 09:37,850,212,833,258,246,163,746,1076,512,198,794,233,1608,193,334,204,420,566,195,198,268,180,1166,1202,143,2156,144,1052,206,646,657,209,1015,159,1920,439,1103,1169,181,267,193,375,195,597,538,184,1382,249,244,626,413,369,748,1657,621,467,240,284,835,209,792
2010-03-03 09:40,823,209,804,246,237,167,747,1064,524,198,793,231,1612,191,339,206,413,559,195,198,268,180,1168,1202,143,2156,144,1064,206,644,646,209,1022,159,1924,439,1103,1171,181,267,193,374,199,601,526,182,1358,222,238,624,441,301,649,1827,635,445,229,274,807,216,785
2010-03-03 09:43,828,205,800,248,232,161,726,1088,524,203,785,231,1614,193,331,202,417,566,193,198,268,180,1166,1202,143,2156,144,1056,206,644,642,209,1018,159,1926,439,1108,1171,181,267,193,377,197,598,538,182,1325,217,230,627,376,214,580,1594,635,451,232,287,853,213,751
2010-03-03 09:46,864,214,812,240,235,163,731,1064,520,201,801,236,1624,191,337,200,417,570,191,198,268,180,1166,1202,143,2156,144,1051,206,644,642,209,1012,159,1926,439,1110,1176,181,267,193,381,201,609,540,184,1321,208,227,615,376,164,405,1909,665,456,234,274,811,211,782
2010-03-03 09:49,1011,205,792,246,232,156,720,1076,518,201,787,231,1586,193,329,198,411,564,195,198,268,180,1166,1202,143,2156,144,1051,206,644,647,209,1009,159,1918,439,1103,1171,181,267,193,385,199,616,536,181,1339,212,227,618,376,164,341,1463,644,479,246,271,781,206,780
2010-03-03 09:52,1161,274,816,232,232,153,708,1040,511,194,794,233,1588,191,324,196,411,560,191,198,268,180,1166,1202,143,2156,144,1061,206,644,648,209,1022,159,1926,439,1103,1172,181,267,193,377,201,610,526,184,1342,215,232,620,376,164,329,1253,660,456,234,287,815,204,778
2010-03-03 09:55,919,233,1092,258,237,165,728,1064,514,196,787,228,1594,193,333,200,418,564,191,198,268,180,1166,1202,143,2156,144,1072,207,649,642,209,1022,159,1930,439,1104,1184,181,267,193,383,199,609,533,182,1357,217,235,620,376,164,329,1253,637,451,232,267,800,216,797
2010-03-03 09:58,855,217,862,271,255,172,786,1100,526,203,788,231,1578,189,329,198,409,567,193,198,270,180,1166,1202,143,2156,144,1057,206,646,644,209,1012,159,1924,439,1110,1169,181,267,193,381,201,609,534,184,1359,222,235,620,376,164,329,1201,629,440,226,277,812,194,771
2010-03-03 10:01,817,209,807,248,237,165,806,1116,531,203,796,233,1567,189,324,200,411,563,193,198,268,180,1168,1202,143,2156,144,1047,206,644,651,209,1015,159,1930,439,1103,1173,181,267,193,379,195,599,553,186,1333,215,235,625,380,164,329,1201,619,456,234,277,851,202,775
2010-03-03 10:04,827,207,786,237,235,163,737,1088,526,203,806,236,1610,187,326,200,413,579,191,198,268,180,1166,1202,143,2156,144,1063,206,644,646,209,1018,159,1924,439,1111,1172,181,267,193,383,195,606,526,181,1335,212,232,620,372,164,329,1125,570,461,237,277,791,211,781
2010-03-03 10:07,842,214,814,243,232,154,717,1064,506,190,787,231,1591,195,334,204,415,576,193,198,271,180,1175,1202,143,2156,144,1064,206,648,642,209,1012,159,1932,439,1103,1169,181,267,193,379,199,602,538,182,1342,212,227,613,372,164,329,1032,495,467,240,277,817,216,781
2010-03-03 10:10,806,207,804,243,235,161,726,1052,500,190,785,236,1582,191,331,200,411,572,197,198,270,180,1166,1202,143,2156,144,1060,206,646,642,209,1018,159,1946,439,1103,1171,181,267,193,379,197,598,523,182,1335,208,227,615,376,164,329,1020,492,440,226,277,825,220,778
2010-03-03 10:13,786,198,770,237,232,163,731,1064,512,194,798,233,1573,187,325,198,411,568,195,198,270,180,1166,1202,143,2156,144,1058,206,646,642,209,1006,159,1924,439,1104,1171,181,267,193,379,197,596,530,181,1324,210,230,618,376,164,329,998,456,445,229,274,785,213,807
2010-03-03 10:16,824,207,791,232,227,163,724,1064,508,190,793,233,1601,191,333,196,404,569,193,198,268,180,1166,1202,143,2156,144,1061,206,644,646,209,1015,159,1926,439,1103,1169,181,267,193,372,197,603,531,181,1323,205,230,615,376,164,329,1009,466,435,224,262,758,204,788
2010-03-03 10:19,805,207,787,234,232,163,731,1052,513,194,788,231,1574,191,327,202,411,562,193,198,268,180,1166,1202,143,2156,144,1059,206,646,660,209,1025,159,1997,439,1103,1169,181,267,193,374,193,600,533,186,1345,208,227,615,376,164,329,986,461,421,216,271,756,204,767
2010-03-03 10:22,831,207,799,248,237,156,709,1052,510,194,791,233,1577,189,327,198,409,562,191,198,268,180,1166,1202,143,2156,144,1059,206,646,644,209,1015,159,1938,439,1103,1169,181,267,193,375,193,594,529,181,1320,210,230,618,376,164,329,1020,461,412,212,259,752,202,761
2010-03-03 10:25,799,212,796,240,235,165,738,1088,505,192,788,236,1585,189,331,198,406,557,191,198,268,180,1166,1202,143,2156,144,1058,206,644,644,209,1022,159,1930,439,1103,1169,181,267,193,379,199,600,521,181,1317,210,227,618,376,164,329,998,462,456,234,264,749,204,758
2010-03-03 10:28,794,205,791,240,232,158,720,1064,529,196,790,231,1572,198,337,202,409,567,191,198,268,180,1166,1202,143,2156,144,1041,206,645,648,209,1018,159,1936,439,1103,1172,181,267,193,379,197,607,523,182,1319,208,230,615,376,164,329,998,456,435,224,274,785,206,769
2010-03-03 10:31,818,205,782,243,232,161,723,1052,506,194,803,233,1597,187,324,198,417,581,191,198,268,180,1166,1202,143,2156,144,1040,206,644,660,209,1025,159,1938,439,1103,1169,181,267,193,374,193,596,538,182,1340,208,225,613,376,164,329,1009,468,440,226,267,771,209,779
2010-03-03 10:34,860,214,802,240,235,161,717,1052,502,190,788,233,1604,191,328,198,411,565,195,198,268,180,1166,1202,143,2156,144,1051,206,645,642,209,1018,159,1945,439,1103,1169,181,267,193,372,193,594,528,181,1309,210,230,615,376,164,329,998,460,440,226,271,763,204,764
2010-03-03 10:37,838,212,787,243,232,161,719,1076,529,198,791,231,1580,191,326,194,413,564,191,198,268,180,1166,1202,143,2156,144,1062,206,648,642,209,1000,159,1965,439,1111,1172,181,267,193,379,195,592,523,182,1311,210,230,618,376,164,329,986,459,426,219,267,763,209,791
2010-03-03 10:40,853,217,809,240,237,161,715,1052,512,196,793,236,1601,187,324,196,406,561,193,198,268,180,1166,1202,143,2156,144,1061,206,644,648,209,1009,159,1964,439,1106,1176,181,267,193,375,193,597,533,182,1347,212,232,620,376,164,329,986,452,435,224,264,762,204,821
2010-03-03 10:43,851,214,806,240,230,161,728,1064,515,196,794,231,1614,195,334,202,417,563,191,198,268,180,1166,1202,143,2156,144,1064,206,646,644,209,1018,159,1974,439,1103,1171,181,267,193,383,201,609,532,184,1337,210,230,620,376,164,329,1032,473,430,221,262,738,206,767
2010-03-03 10:46,835,205,812,248,232,156,718,1088,518,194,785,228,1591,189,331,198,413,574,195,198,268,180,1166,1202,143,2156,144,1056,206,644,646,209,1018,159,1990,439,1103,1172,181,270,193,377,195,595,537,182,1337,210,230,618,376,164,329,1009,459,430,221,264,762,211,773
2010-03-03 10:49,871,214,793,243,235,158,717,1076,516,196,788,228,1592,198,335,204,409,559,191,198,270,180,1166,1202,143,2156,144,1063,206,644,644,209,1009,159,2038,439,1103,1176,181,267,193,381,195,598,536,186,1342,215,227,620,376,164,329,998,451,426,219,262,758,209,771
2010-03-03 10:52,848,214,817,246,232,156,715,1088,522,198,799,231,1593,193,333,202,411,568,193,198,268,180,1166,1202,143,2156,144,1060,206,644,653,209,1018,159,1945,439,1104,1172,181,267,193,379,201,603,531,181,1311,210,230,618,376,164,329,1009,459,426,219,262,741,198,745
2010-03-03 10:55,824,209,794,237,232,161,734,1064,518,194,791,233,1585,193,329,202,413,561,193,198,268,180,1166,1202,143,2156,144,1062,206,644,648,209,1015,159,1953,439,1103,1169,181,267,193,377,195,601,536,184,1331,208,227,615,376,164,329,998,454,430,221,262,751,202,751
2010-03-03 10:58,861,212,796,240,232,156,711,1076,522,190,785,231,1590,191,332,200,422,570,191,198,268,180,1166,1202,143,2156,144,1059,206,648,648,209,1012,159,1941,439,1103,1169,181,267,193,375,197,601,531,182,1337,210,227,618,372,154,329,1009,464,440,226,277,759,209,770
2010-03-03 11:01,839,207,798,237,232,158,720,1076,510,185,797,233,1574,193,331,202,409,566,197,198,271,180,1166,1202,143,2156,144,1061,206,644,657,209,1025,159,1934,439,1103,1171,181,267,193,377,197,596,530,181,1327,208,230,618,376,159,329,1009,466,430,221,267,812,218,786
2010-03-03 11:04,801,207,791,243,230,158,713,1064,520,194,788,231,1567,191,323,198,409,564,191,198,268,180,1167,1202,143,2156,144,1063,206,644,655,209,1022,159,1939,439,1103,1174,181,268,193,379,199,597,520,181,1318,212,227,618,376,164,329,1009,464,445,229,262,745,204,740
2010-03-03 11:07,790,207,775,237,227,153,699,1040,510,194,791,236,1593,193,340,206,415,565,191,198,268,180,1166,1202,143,2156,144,1065,206,649,642,209,1018,159,1951,439,1103,1169,181,267,193,375,195,598,533,182,1307,205,227,615,376,164,329,1032,473,440,226,267,760,194,752
